76149|PARADISE INC|10QSB|1995-08-16|edgar/data/76149/0000076149-95-000004.txt|edgar/data/76149/0000076149-95-000004-index.html
761648|CEDAR INCOME FUND LTD|10-Q|1995-08-07|edgar/data/761648/0000761648-95-000013.txt|edgar/data/761648/0000761648-95-000013-index.html
761657|DREXEL BURNHAM LAMBERT REAL ESTATE ASSOCIATES III|10QSB|1995-08-10|edgar/data/761657/0000950168-95-000624.txt|edgar/data/761657/0000950168-95-000624-index.html
761660|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 32|485BPOS|1995-09-25|edgar/data/761660/0000950112-95-002476.txt|edgar/data/761660/0000950112-95-002476-index.html
761688|MONY SERIES FUND INC|NSAR-A|1995-08-29|edgar/data/761688/0000761688-95-000002.txt|edgar/data/761688/0000761688-95-000002-index.html
761860|IP TIMBERLANDS LTD|10-Q|1995-08-14|edgar/data/761860/0000889812-95-000434.txt|edgar/data/761860/0000889812-95-000434-index.html
762123|FIRST PRAIRIE MUNICIPAL MONEY MARKET FUND|24F-2NT|1995-07-19|edgar/data/762123/0000950123-95-002008.txt|edgar/data/762123/0000950123-95-002008-index.html
762123|FIRST PRAIRIE MUNICIPAL MONEY MARKET FUND|485APOS|1995-09-25|edgar/data/762123/0000899681-95-000179.txt|edgar/data/762123/0000899681-95-000179-index.html
762126|FIRST PRAIRIE DIVERSIFIED ASSET FUND|485APOS|1995-09-25|edgar/data/762126/0000899681-95-000178.txt|edgar/data/762126/0000899681-95-000178-index.html
762128|PEOPLES BANCTRUST CO INC|10-Q|1995-08-14|edgar/data/762128/0000928385-95-000302.txt|edgar/data/762128/0000928385-95-000302-index.html
762128|PEOPLES BANCTRUST CO INC|S-3D|1995-07-10|edgar/data/762128/0000928385-95-000193.txt|edgar/data/762128/0000928385-95-000193-index.html
762129|CILCORP INC|10-Q|1995-08-10|edgar/data/762129/0000762129-95-000009.txt|edgar/data/762129/0000762129-95-000009-index.html
762129|CILCORP INC|8-K|1995-08-28|edgar/data/762129/0000762129-95-000010.txt|edgar/data/762129/0000762129-95-000010-index.html
762129|CILCORP INC|S-3D|1995-08-24|edgar/data/762129/0000912057-95-006885.txt|edgar/data/762129/0000912057-95-006885-index.html
762131|SALICK HEALTH CARE INC|10-Q|1995-07-17|edgar/data/762131/0000898430-95-001279.txt|edgar/data/762131/0000898430-95-001279-index.html
762136|MUNICIPAL SECURITIES TRUST 33RD DISCOUNT SERIES|497|1995-09-06|edgar/data/762136/0000903112-95-000757.txt|edgar/data/762136/0000903112-95-000757-index.html
762156|DREYFUS GNMA FUND INC|485BPOS|1995-07-12|edgar/data/762156/0000762156-95-000009.txt|edgar/data/762156/0000762156-95-000009-index.html
762156|DREYFUS GNMA FUND INC|497|1995-08-03|edgar/data/762156/0000762156-95-000010.txt|edgar/data/762156/0000762156-95-000010-index.html
76267|PARK ELECTROCHEMICAL CORP|10-Q/A|1995-08-23|edgar/data/76267/0000076267-95-000016.txt|edgar/data/76267/0000076267-95-000016-index.html
76267|PARK ELECTROCHEMICAL CORP|10-Q|1995-07-11|edgar/data/76267/0000076267-95-000010.txt|edgar/data/76267/0000076267-95-000010-index.html
76267|PARK ELECTROCHEMICAL CORP|8-A12B/A|1995-08-10|edgar/data/76267/0000076267-95-000014.txt|edgar/data/76267/0000076267-95-000014-index.html
76282|PARK OHIO INDUSTRIES INC|10-Q|1995-08-14|edgar/data/76282/0000950152-95-001781.txt|edgar/data/76282/0000950152-95-001781-index.html
762848|BRAUVIN REAL ESTATE FUND LP 5|10-Q/A|1995-07-13|edgar/data/762848/0000762848-95-000005.txt|edgar/data/762848/0000762848-95-000005-index.html
762848|BRAUVIN REAL ESTATE FUND LP 5|10-Q|1995-08-14|edgar/data/762848/0000762848-95-000006.txt|edgar/data/762848/0000762848-95-000006-index.html
762855|DREYFUS CALIFORNIA TAX EXEMPT MONEY MARKET FUND|485BPOS|1995-07-14|edgar/data/762855/0000762855-95-000006.txt|edgar/data/762855/0000762855-95-000006-index.html
762855|DREYFUS CALIFORNIA TAX EXEMPT MONEY MARKET FUND|497J|1995-07-21|edgar/data/762855/0000762855-95-000007.txt|edgar/data/762855/0000762855-95-000007-index.html
762855|DREYFUS CALIFORNIA TAX EXEMPT MONEY MARKET FUND|497|1995-07-24|edgar/data/762855/0000762855-95-000008.txt|edgar/data/762855/0000762855-95-000008-index.html
762859|NATIONAL HOUSING PARTNERSHIP REALTY FUND TWO|10-Q|1995-08-14|edgar/data/762859/0000950133-95-000451.txt|edgar/data/762859/0000950133-95-000451-index.html
762878|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 36|485BPOS|1995-07-25|edgar/data/762878/0000774467-95-001280.txt|edgar/data/762878/0000774467-95-001280-index.html
762878|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 36|497|1995-09-07|edgar/data/762878/0000774467-95-002045.txt|edgar/data/762878/0000774467-95-002045-index.html
762879|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 168|497|1995-09-07|edgar/data/762879/0000774467-95-002218.txt|edgar/data/762879/0000774467-95-002218-index.html
762932|INSURED MUNICIPAL SECURITIES TRUST 8TH DISCOUNT SER & SER 2|497|1995-09-06|edgar/data/762932/0000903112-95-000739.txt|edgar/data/762932/0000903112-95-000739-index.html
762973|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 135|485BPOS|1995-08-31|edgar/data/762973/0000875626-95-000786.txt|edgar/data/762973/0000875626-95-000786-index.html
763043|BIOCRAFT LABORATORIES INC|10-Q|1995-08-17|edgar/data/763043/0000891092-95-000147.txt|edgar/data/763043/0000891092-95-000147-index.html
763043|BIOCRAFT LABORATORIES INC|8-K|1995-09-11|edgar/data/763043/0000950112-95-002361.txt|edgar/data/763043/0000950112-95-002361-index.html
763043|BIOCRAFT LABORATORIES INC|DEF 14A|1995-07-13|edgar/data/763043/0000891092-95-000117.txt|edgar/data/763043/0000891092-95-000117-index.html
763043|BIOCRAFT LABORATORIES INC|NT 10-Q|1995-08-14|edgar/data/763043/0000891092-95-000138.txt|edgar/data/763043/0000891092-95-000138-index.html
763049|ANGELES INCOME PROPERTIES LTD IV|10QSB|1995-08-11|edgar/data/763049/0000950168-95-000669.txt|edgar/data/763049/0000950168-95-000669-index.html
763062|WITTER DEAN NEW YORK TAX FREE INCOME FUND|N-30D|1995-08-29|edgar/data/763062/0000950123-95-002481.txt|edgar/data/763062/0000950123-95-002481-index.html
763062|WITTER DEAN NEW YORK TAX FREE INCOME FUND|NSAR-A|1995-08-28|edgar/data/763062/0000763062-95-000004.txt|edgar/data/763062/0000763062-95-000004-index.html
763065|FIRST PRAIRIE MONEY MARKET FUND|24F-2NT|1995-07-19|edgar/data/763065/0000950123-95-002006.txt|edgar/data/763065/0000950123-95-002006-index.html
763065|FIRST PRAIRIE MONEY MARKET FUND|24F-2NT|1995-07-19|edgar/data/763065/0000950123-95-002007.txt|edgar/data/763065/0000950123-95-002007-index.html
763065|FIRST PRAIRIE MONEY MARKET FUND|485APOS|1995-09-25|edgar/data/763065/0000899681-95-000177.txt|edgar/data/763065/0000899681-95-000177-index.html
763098|RESPONSE TECHNOLOGIES INC|10-Q|1995-08-14|edgar/data/763098/0000950144-95-002287.txt|edgar/data/763098/0000950144-95-002287-index.html
763098|RESPONSE TECHNOLOGIES INC|DEFS14C|1995-09-29|edgar/data/763098/0000950144-95-002721.txt|edgar/data/763098/0000950144-95-002721-index.html
763098|RESPONSE TECHNOLOGIES INC|PRE 14C|1995-09-01|edgar/data/763098/0000950144-95-002515.txt|edgar/data/763098/0000950144-95-002515-index.html
763098|RESPONSE TECHNOLOGIES INC|PRER14C|1995-09-18|edgar/data/763098/0000950144-95-002610.txt|edgar/data/763098/0000950144-95-002610-index.html
763115|INSURED MUNICIPALS INCOME TRUST SERIES 142|485BPOS|1995-07-26|edgar/data/763115/0000891093-95-001604.txt|edgar/data/763115/0000891093-95-001604-index.html
76321|PARKER DRILLING CO /DE/|10-Q|1995-07-13|edgar/data/76321/0000076321-95-000018.txt|edgar/data/76321/0000076321-95-000018-index.html
763295|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 349|485BPOS|1995-08-22|edgar/data/763295/0000950112-95-002205.txt|edgar/data/763295/0000950112-95-002205-index.html
763323|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 33|485BPOS|1995-09-25|edgar/data/763323/0000950112-95-002481.txt|edgar/data/763323/0000950112-95-002481-index.html
76334|PARKER HANNIFIN CORP|10-K|1995-09-28|edgar/data/76334/0000076334-95-000021.txt|edgar/data/76334/0000076334-95-000021-index.html
76334|PARKER HANNIFIN CORP|DEF 14A|1995-09-25|edgar/data/76334/0000076334-95-000016.txt|edgar/data/76334/0000076334-95-000016-index.html
76334|PARKER HANNIFIN CORP|PRE 14A|1995-08-25|edgar/data/76334/0000076334-95-000012.txt|edgar/data/76334/0000076334-95-000012-index.html
763359|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 170|497|1995-09-07|edgar/data/763359/0000774467-95-002219.txt|edgar/data/763359/0000774467-95-002219-index.html
763532|LSI INDUSTRIES INC|10-C|1995-08-23|edgar/data/763532/0000892251-95-000051.txt|edgar/data/763532/0000892251-95-000051-index.html
763532|LSI INDUSTRIES INC|10-K405|1995-09-28|edgar/data/763532/0000950152-95-002222.txt|edgar/data/763532/0000950152-95-002222-index.html
763532|LSI INDUSTRIES INC|DEF 14A|1995-09-26|edgar/data/763532/0000950152-95-002205.txt|edgar/data/763532/0000950152-95-002205-index.html
763532|LSI INDUSTRIES INC|PRE 14A|1995-09-19|edgar/data/763532/0000950152-95-002163.txt|edgar/data/763532/0000950152-95-002163-index.html
763532|LSI INDUSTRIES INC|PRER14A|1995-09-22|edgar/data/763532/0000950152-95-002199.txt|edgar/data/763532/0000950152-95-002199-index.html
763535|BALCOR COLONIAL STORAGE INCOME FUND 85|10-Q|1995-08-14|edgar/data/763535/0000763535-95-000007.txt|edgar/data/763535/0000763535-95-000007-index.html
763541|PS PARTNERS V LTD|10-Q|1995-08-08|edgar/data/763541/0000898430-95-001420.txt|edgar/data/763541/0000898430-95-001420-index.html
763563|CHEMUNG FINANCIAL CORP|10-Q|1995-08-08|edgar/data/763563/0000763563-95-000014.txt|edgar/data/763563/0000763563-95-000014-index.html
763569|PRINCOR GOVERNMENT SECURITIES INCOME FUND INC|497|1995-08-30|edgar/data/763569/0000870786-95-000010.txt|edgar/data/763569/0000870786-95-000010-index.html
763657|CABLE TV FUND 12-A LTD|10-Q|1995-08-11|edgar/data/763657/0000950134-95-001907.txt|edgar/data/763657/0000950134-95-001907-index.html
763694|INSURED MUNICIPAL SECURITIES TRUST 9TH DISCOUNT SERIES|497|1995-09-06|edgar/data/763694/0000903112-95-000733.txt|edgar/data/763694/0000903112-95-000733-index.html
763697|BALCOR CURRENT INCOME FUND 85|10-Q|1995-08-09|edgar/data/763697/0000763697-95-000003.txt|edgar/data/763697/0000763697-95-000003-index.html
763697|BALCOR CURRENT INCOME FUND 85|8-K|1995-09-20|edgar/data/763697/0001000158-95-000001.txt|edgar/data/763697/0001000158-95-000001-index.html
7636|ARVIN INDUSTRIES INC|10-Q|1995-08-16|edgar/data/7636/0000007636-95-000010.txt|edgar/data/7636/0000007636-95-000010-index.html
7636|ARVIN INDUSTRIES INC|8-K|1995-08-24|edgar/data/7636/0000007636-95-000012.txt|edgar/data/7636/0000007636-95-000012-index.html
763730|GALLERY OF HISTORY INC|10QSB|1995-08-03|edgar/data/763730/0000763730-95-000007.txt|edgar/data/763730/0000763730-95-000007-index.html
763731|NUVEEN TAX EXEMPT UNIT TRUST SERIES 323|485BPOS|1995-07-25|edgar/data/763731/0000774467-95-001288.txt|edgar/data/763731/0000774467-95-001288-index.html
763731|NUVEEN TAX EXEMPT UNIT TRUST SERIES 323|497|1995-09-07|edgar/data/763731/0000774467-95-002127.txt|edgar/data/763731/0000774467-95-002127-index.html
763739|MORRISON KNUDSEN CORP|10-Q|1995-07-31|edgar/data/763739/0000912057-95-005802.txt|edgar/data/763739/0000912057-95-005802-index.html
763739|MORRISON KNUDSEN CORP|10-Q|1995-08-21|edgar/data/763739/0000912057-95-006769.txt|edgar/data/763739/0000912057-95-006769-index.html
763739|MORRISON KNUDSEN CORP|11-K|1995-08-31|edgar/data/763739/0000912057-95-007177.txt|edgar/data/763739/0000912057-95-007177-index.html
763739|MORRISON KNUDSEN CORP|8-K|1995-07-06|edgar/data/763739/0000912057-95-005190.txt|edgar/data/763739/0000912057-95-005190-index.html
763739|MORRISON KNUDSEN CORP|8-K|1995-09-29|edgar/data/763739/0000912057-95-008217.txt|edgar/data/763739/0000912057-95-008217-index.html
763739|MORRISON KNUDSEN CORP|DEF 14A|1995-08-07|edgar/data/763739/0000912057-95-005999.txt|edgar/data/763739/0000912057-95-005999-index.html
763739|MORRISON KNUDSEN CORP|NT 10-Q|1995-08-15|edgar/data/763739/0000912057-95-006597.txt|edgar/data/763739/0000912057-95-006597-index.html
763744|DREW INDUSTRIES INCORPORATED|10-Q|1995-08-10|edgar/data/763744/0000889812-95-000403.txt|edgar/data/763744/0000889812-95-000403-index.html
763746|VAM INSTITUTIONAL FUNDS INC|485BPOS|1995-08-01|edgar/data/763746/0000897101-95-000266.txt|edgar/data/763746/0000897101-95-000266-index.html
763746|VAM INSTITUTIONAL FUNDS INC|497J|1995-08-07|edgar/data/763746/0000897101-95-000269.txt|edgar/data/763746/0000897101-95-000269-index.html
763749|VOYAGEUR MUTUAL FUNDS III INC /MN/|485BPOS|1995-09-01|edgar/data/763749/0000897101-95-000333.txt|edgar/data/763749/0000897101-95-000333-index.html
763749|VOYAGEUR MUTUAL FUNDS III INC /MN/|497|1995-09-20|edgar/data/763749/0000763749-95-000006.txt|edgar/data/763749/0000763749-95-000006-index.html
763749|VOYAGEUR MUTUAL FUNDS III INC /MN/|DEF 14A|1995-07-20|edgar/data/763749/0000897101-95-000250.txt|edgar/data/763749/0000897101-95-000250-index.html
763749|VOYAGEUR MUTUAL FUNDS III INC /MN/|PRE 14A|1995-07-05|edgar/data/763749/0000897101-95-000225.txt|edgar/data/763749/0000897101-95-000225-index.html
763761|DEFINED ASSET FDS MUNICIPAL INVT TR FD CALIF INSURED SER 14|24F-2TM|1995-07-24|edgar/data/763761/0000934850-95-003683.txt|edgar/data/763761/0000934850-95-003683-index.html
763820|JMB MORTGAGE PARTNERS LTD III|10-Q|1995-08-14|edgar/data/763820/0000763820-95-000003.txt|edgar/data/763820/0000763820-95-000003-index.html
763827|DELAWARE NATIONAL BANKSHARES CORP|10-Q|1995-08-15|edgar/data/763827/0000763827-95-000003.txt|edgar/data/763827/0000763827-95-000003-index.html
763833|KANSAS TAX EXEMPT TRUST SERIES 5|485BPOS|1995-08-31|edgar/data/763833/0000763833-95-000001.txt|edgar/data/763833/0000763833-95-000001-index.html
763842|PHYSICIANS INSURANCE CO OF OHIO|SC 13D/A|1995-08-08|edgar/data/763842/0000896463-95-000114.txt|edgar/data/763842/0000896463-95-000114-index.html
763850|GRANGE NATIONAL BANC CORP|10QSB/A|1995-08-14|edgar/data/763850/0000950115-95-000307.txt|edgar/data/763850/0000950115-95-000307-index.html
763850|GRANGE NATIONAL BANC CORP|10QSB|1995-08-14|edgar/data/763850/0000950115-95-000309.txt|edgar/data/763850/0000950115-95-000309-index.html
763856|AMERICAN CAPITAL TAX EXEMPT TRUST|485BPOS|1995-07-17|edgar/data/763856/0000950129-95-000780.txt|edgar/data/763856/0000950129-95-000780-index.html
763856|AMERICAN CAPITAL TAX EXEMPT TRUST|497|1995-08-02|edgar/data/763856/0000950129-95-000866.txt|edgar/data/763856/0000950129-95-000866-index.html
763856|AMERICAN CAPITAL TAX EXEMPT TRUST|497|1995-09-08|edgar/data/763856/0000950129-95-001147.txt|edgar/data/763856/0000950129-95-001147-index.html
763856|AMERICAN CAPITAL TAX EXEMPT TRUST|N-30D|1995-08-04|edgar/data/763856/0000950131-95-002096.txt|edgar/data/763856/0000950131-95-002096-index.html
763856|AMERICAN CAPITAL TAX EXEMPT TRUST|NSAR-A|1995-07-31|edgar/data/763856/0000950129-95-000849.txt|edgar/data/763856/0000950129-95-000849-index.html
763857|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 37|485BPOS|1995-07-25|edgar/data/763857/0000774467-95-001281.txt|edgar/data/763857/0000774467-95-001281-index.html
763857|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 37|497|1995-09-07|edgar/data/763857/0000774467-95-002046.txt|edgar/data/763857/0000774467-95-002046-index.html
763860|NUVEEN TAX EXEMPT UNIT TRUST SERIES 324|485BPOS|1995-07-25|edgar/data/763860/0000774467-95-001289.txt|edgar/data/763860/0000774467-95-001289-index.html
763860|NUVEEN TAX EXEMPT UNIT TRUST SERIES 324|497|1995-09-07|edgar/data/763860/0000774467-95-002128.txt|edgar/data/763860/0000774467-95-002128-index.html
763862|MONY AMERICA VARIABLE ACCOUNT L|N-30D|1995-08-25|edgar/data/763862/0000950112-95-002249.txt|edgar/data/763862/0000950112-95-002249-index.html
763882|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 172|485BPOS|1995-07-25|edgar/data/763882/0000774467-95-001297.txt|edgar/data/763882/0000774467-95-001297-index.html
763882|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 172|497|1995-09-07|edgar/data/763882/0000774467-95-002220.txt|edgar/data/763882/0000774467-95-002220-index.html
763897|DREYFUS INSURED MUNICIPAL BOND FUND INC|485BPOS|1995-08-14|edgar/data/763897/0000763897-95-000009.txt|edgar/data/763897/0000763897-95-000009-index.html
763897|DREYFUS INSURED MUNICIPAL BOND FUND INC|497J|1995-08-24|edgar/data/763897/0000763897-95-000011.txt|edgar/data/763897/0000763897-95-000011-index.html
763897|DREYFUS INSURED MUNICIPAL BOND FUND INC|497|1995-08-23|edgar/data/763897/0000763897-95-000010.txt|edgar/data/763897/0000763897-95-000010-index.html
763901|BANPONCE CORP|10-Q|1995-08-14|edgar/data/763901/0000950144-95-002351.txt|edgar/data/763901/0000950144-95-002351-index.html
763901|BANPONCE CORP|S-3/A|1995-09-15|edgar/data/763901/0000950144-95-002606.txt|edgar/data/763901/0000950144-95-002606-index.html
763901|BANPONCE CORP|S-3/A|1995-09-25|edgar/data/763901/0000950144-95-002671.txt|edgar/data/763901/0000950144-95-002671-index.html
763901|BANPONCE CORP|S-3|1995-08-04|edgar/data/763901/0000950144-95-002136.txt|edgar/data/763901/0000950144-95-002136-index.html
763906|MORGAN J P INVESTMENT MANAGEMENT INC /NY/|13F-E|1995-08-10|edgar/data/763906/0000068100-95-000391.txt|edgar/data/763906/0000068100-95-000391-index.html
763907|FIRST UNITED CORP/MD/|10-Q|1995-07-31|edgar/data/763907/0000763907-95-000013.txt|edgar/data/763907/0000763907-95-000013-index.html
763950|POLLUTION RESEARCH & CONTROL CORP /CA/|10QSB|1995-08-14|edgar/data/763950/0000950150-95-000518.txt|edgar/data/763950/0000950150-95-000518-index.html
763978|CAPITAL BUILDERS DEVELOPMENT PROPERTIES /CA/|10-Q|1995-08-29|edgar/data/763978/0000763978-95-000008.txt|edgar/data/763978/0000763978-95-000008-index.html
764026|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 34|485BPOS|1995-08-22|edgar/data/764026/0000950112-95-002200.txt|edgar/data/764026/0000950112-95-002200-index.html
764031|RIVERCHASE INVESTORS I LTD|10-Q/A|1995-08-03|edgar/data/764031/0000764031-95-000003.txt|edgar/data/764031/0000764031-95-000003-index.html
764031|RIVERCHASE INVESTORS I LTD|10-Q|1995-08-14|edgar/data/764031/0000764031-95-000004.txt|edgar/data/764031/0000764031-95-000004-index.html
764034|WARBURG INTERNATIONAL FUNDS INC|NSAR-B|1995-07-27|edgar/data/764034/0000874493-95-000007.txt|edgar/data/764034/0000874493-95-000007-index.html
764036|USAA INCOME PROPERTIES III LTD PARTNERSHIP|10-Q|1995-08-11|edgar/data/764036/0000764036-95-000009.txt|edgar/data/764036/0000764036-95-000009-index.html
764037|ENCORE COMPUTER CORP /DE/|10-Q|1995-08-21|edgar/data/764037/0000764037-95-000027.txt|edgar/data/764037/0000764037-95-000027-index.html
764037|ENCORE COMPUTER CORP /DE/|NT 10-Q|1995-08-17|edgar/data/764037/0000764037-95-000025.txt|edgar/data/764037/0000764037-95-000025-index.html
764044|QUESTAR PIPELINE CO|10-Q|1995-08-11|edgar/data/764044/0000764044-95-000022.txt|edgar/data/764044/0000764044-95-000022-index.html
764044|QUESTAR PIPELINE CO|8-K|1995-09-11|edgar/data/764044/0000764044-95-000024.txt|edgar/data/764044/0000764044-95-000024-index.html
764061|TECHNOLOGY FUNDING SECURED INVESTORS II|10-Q|1995-08-11|edgar/data/764061/0000764061-95-000008.txt|edgar/data/764061/0000764061-95-000008-index.html
764062|TECHNOLOGY FUNDING SECURED INVESTORS I|10-Q|1995-08-11|edgar/data/764062/0000764062-95-000008.txt|edgar/data/764062/0000764062-95-000008-index.html
764065|CLEVELAND CLIFFS INC|10-Q|1995-08-10|edgar/data/764065/0000950152-95-001709.txt|edgar/data/764065/0000950152-95-001709-index.html
764156|CITIZENS FINANCIAL CORP/DE/|10-Q|1995-08-04|edgar/data/764156/0000950132-95-000264.txt|edgar/data/764156/0000950132-95-000264-index.html
764180|PHILIP MORRIS COMPANIES INC|10-Q|1995-08-14|edgar/data/764180/0000950130-95-001592.txt|edgar/data/764180/0000950130-95-001592-index.html
764205|BNH BANCSHARES INC|10-Q|1995-08-10|edgar/data/764205/0000915656-95-000032.txt|edgar/data/764205/0000915656-95-000032-index.html
764241|NATIONAL CITY BANCSHARES INC|10-C|1995-07-07|edgar/data/764241/0000764241-95-000008.txt|edgar/data/764241/0000764241-95-000008-index.html
764241|NATIONAL CITY BANCSHARES INC|10-C|1995-09-05|edgar/data/764241/0000764241-95-000017.txt|edgar/data/764241/0000764241-95-000017-index.html
764241|NATIONAL CITY BANCSHARES INC|10-Q|1995-08-11|edgar/data/764241/0000764241-95-000012.txt|edgar/data/764241/0000764241-95-000012-index.html
764241|NATIONAL CITY BANCSHARES INC|8-K|1995-07-10|edgar/data/764241/0000764241-95-000010.txt|edgar/data/764241/0000764241-95-000010-index.html
764241|NATIONAL CITY BANCSHARES INC|8-K|1995-09-05|edgar/data/764241/0000764241-95-000018.txt|edgar/data/764241/0000764241-95-000018-index.html
764241|NATIONAL CITY BANCSHARES INC|S-3D|1995-08-28|edgar/data/764241/0000764241-95-000014.txt|edgar/data/764241/0000764241-95-000014-index.html
764244|INTERVOICE INC|10-Q|1995-07-17|edgar/data/764244/0000950134-95-001629.txt|edgar/data/764244/0000950134-95-001629-index.html
764244|INTERVOICE INC|S-8|1995-07-17|edgar/data/764244/0000950134-95-001632.txt|edgar/data/764244/0000950134-95-001632-index.html
764244|INTERVOICE INC|S-8|1995-09-22|edgar/data/764244/0000950134-95-002338.txt|edgar/data/764244/0000950134-95-002338-index.html
764304|C FUNDS GROUP INC|NSAR-A|1995-08-31|edgar/data/764304/0000764304-95-000002.txt|edgar/data/764304/0000764304-95-000002-index.html
764401|INSTEEL INDUSTRIES INC|10-Q|1995-07-26|edgar/data/764401/0000950144-95-002051.txt|edgar/data/764401/0000950144-95-002051-index.html
764401|INSTEEL INDUSTRIES INC|8-K|1995-07-06|edgar/data/764401/0000950144-95-001897.txt|edgar/data/764401/0000950144-95-001897-index.html
764401|INSTEEL INDUSTRIES INC|8-K|1995-08-17|edgar/data/764401/0000950144-95-002403.txt|edgar/data/764401/0000950144-95-002403-index.html
764401|INSTEEL INDUSTRIES INC|S-8|1995-08-17|edgar/data/764401/0000950144-95-002407.txt|edgar/data/764401/0000950144-95-002407-index.html
764401|INSTEEL INDUSTRIES INC|S-8|1995-08-17|edgar/data/764401/0000950144-95-002408.txt|edgar/data/764401/0000950144-95-002408-index.html
764402|GREENE COUNTY BANCSHARES INC|10-Q/A|1995-09-19|edgar/data/764402/0000950144-95-002626.txt|edgar/data/764402/0000950144-95-002626-index.html
764402|GREENE COUNTY BANCSHARES INC|10-Q|1995-08-14|edgar/data/764402/0000950144-95-002292.txt|edgar/data/764402/0000950144-95-002292-index.html
764402|GREENE COUNTY BANCSHARES INC|8-K|1995-09-22|edgar/data/764402/0000950144-95-002660.txt|edgar/data/764402/0000950144-95-002660-index.html
764403|ETOWN CORP|10-Q|1995-08-14|edgar/data/764403/0000764403-95-000006.txt|edgar/data/764403/0000764403-95-000006-index.html
764470|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD NEW YORK SER 94|485BPOS|1995-09-25|edgar/data/764470/0000950112-95-002488.txt|edgar/data/764470/0000950112-95-002488-index.html
764475|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 136|485BPOS|1995-08-31|edgar/data/764475/0000875626-95-000787.txt|edgar/data/764475/0000875626-95-000787-index.html
764478|BEST BUY CO INC|10-Q|1995-07-07|edgar/data/764478/0000912057-95-005220.txt|edgar/data/764478/0000912057-95-005220-index.html
764478|BEST BUY CO INC|SC 13G/A|1995-07-07|edgar/data/764478/0000315066-95-002902.txt|edgar/data/764478/0000315066-95-002902-index.html
764478|BEST BUY CO INC|SC 13G/A|1995-09-08|edgar/data/764478/0000315066-95-003072.txt|edgar/data/764478/0000315066-95-003072-index.html
764496|INSURED MUNICIPALS INCOME TRUST 5TH INSURED MULTI SERIES|497J|1995-07-06|edgar/data/764496/0000891093-95-001482.txt|edgar/data/764496/0000891093-95-001482-index.html
764542|MAXXAM GROUP INC /DE/|10-Q|1995-08-14|edgar/data/764542/0000900421-95-000032.txt|edgar/data/764542/0000900421-95-000032-index.html
764543|CENTURY PENSION INCOME FUND XXIII|10-Q|1995-08-11|edgar/data/764543/0000889812-95-000422.txt|edgar/data/764543/0000889812-95-000422-index.html
764543|CENTURY PENSION INCOME FUND XXIII|8-K|1995-08-24|edgar/data/764543/0000931017-95-000060.txt|edgar/data/764543/0000931017-95-000060-index.html
764544|CONSOLIDATED RESOURCES HEALTH CARE FUND V|10-Q|1995-08-14|edgar/data/764544/0000764544-95-000004.txt|edgar/data/764544/0000764544-95-000004-index.html
764546|IDS LIFE MANAGED FUND INC|485APOS|1995-08-16|edgar/data/764546/0000820027-95-000402.txt|edgar/data/764546/0000820027-95-000402-index.html
764579|CAS MEDICAL SYSTEMS INC|10-Q|1995-08-11|edgar/data/764579/0000764579-95-000001.txt|edgar/data/764579/0000764579-95-000001-index.html
764581|CNB CORP /SC/|10-Q|1995-08-09|edgar/data/764581/0000764581-95-000005.txt|edgar/data/764581/0000764581-95-000005-index.html
764586|DSI REALTY INCOME FUND IX|10-Q|1995-08-11|edgar/data/764586/0000764586-95-000006.txt|edgar/data/764586/0000764586-95-000006-index.html
764606|ROYAL PALM BEACH COLONY LTD PARTNERSHIP|10-Q|1995-08-11|edgar/data/764606/0000914317-95-000072.txt|edgar/data/764606/0000914317-95-000072-index.html
764622|PINNACLE WEST CAPITAL CORP|10-Q|1995-08-14|edgar/data/764622/0000950147-95-000125.txt|edgar/data/764622/0000950147-95-000125-index.html
764624|SMITH BARNEY INCOME FUNDS|24F-2NT|1995-09-29|edgar/data/764624/0000764624-95-000002.txt|edgar/data/764624/0000764624-95-000002-index.html
764624|SMITH BARNEY INCOME FUNDS|485APOS|1995-09-29|edgar/data/764624/0000091155-95-000370.txt|edgar/data/764624/0000091155-95-000370-index.html
764624|SMITH BARNEY INCOME FUNDS|497|1995-07-21|edgar/data/764624/0000091155-95-000213.txt|edgar/data/764624/0000091155-95-000213-index.html
764624|SMITH BARNEY INCOME FUNDS|497|1995-08-02|edgar/data/764624/0000091155-95-000268.txt|edgar/data/764624/0000091155-95-000268-index.html
