1305642,"Ancora Capital, Inc.",SC 13D,2006-08-30,1304366_2006-07-10_clean.html,0,0
1306679,RENIKA PTY LTD,SC 13D,2006-07-25,1304366_2006-07-10_clean.html,0,0
1306697,Shamrock Activist Value Fund L P,SC 13D,2006-09-11,1304366_2006-07-10_clean.html,0,0
1307471,herbert tabin,SC 13D,2006-08-29,1304366_2006-07-10_clean.html,0,0
1307701,Arch Management Services Inc.,SC 13D,2006-07-31,1304366_2006-07-10_clean.html,0,0
1307796,SCHWARTZBERG DEBBIE,SC 13D,2006-07-06,1304366_2006-07-10_clean.html,0,0
1307796,SCHWARTZBERG DEBBIE,SC 13D,2006-07-06,1304366_2006-07-10_clean.html,0,0
1307796,SCHWARTZBERG DEBBIE,SC 13D,2006-09-15,1304366_2006-07-10_clean.html,0,0
1307796,SCHWARTZBERG DEBBIE,SC 13D,2006-09-15,1304366_2006-07-10_clean.html,0,0
1307796,SCHWARTZBERG DEBBIE,SC 13D,2006-09-15,1304366_2006-07-10_clean.html,0,0
1307954,Huntsman CORP,SC 13D,2006-09-11,1304366_2006-07-10_clean.html,0,0
1308379,Lipschutz Lester E,SC 13D,2006-07-11,1304366_2006-07-10_clean.html,0,0
1309140,U.S. Helicopter CORP,SC 13D,2006-08-09,1304366_2006-07-10_clean.html,0,0
1309140,U.S. Helicopter CORP,SC 13D,2006-08-11,1304366_2006-07-10_clean.html,0,0
1309499,Electrum Mining LTD,SC 13D,2006-07-17,1304366_2006-07-10_clean.html,0,0
1309499,Electrum Mining LTD,SC 13D,2006-08-21,1304366_2006-07-10_clean.html,0,0
1310241,BOWES JOSEPH G,SC 13D,2006-07-13,1304366_2006-07-10_clean.html,0,0
1310393,"Tryant, LLC",SC 13D,2006-08-17,1304366_2006-07-10_clean.html,0,0
1310817,Aldabra Acquisition CORP,SC 13D,2006-09-11,1310817_2006-09-11_clean.html,1,investor rights
1310817,Aldabra Acquisition CORP,SC 13D,2006-09-19,1310817_2006-09-11_clean.html,0,0
1311268,NORSTRUM PHARMACEUTICALS INC,SC 13D,2006-09-08,1311268_2006-09-08_clean.html,1,exchange agreement
1311643,Kinsella Kevin J,SC 13D,2006-09-26,1311643_2006-09-26_clean.html,1,investor rights
1311967,Glencairn Gold CORP,SC 13D,2006-07-18,1311967_2006-07-18_clean.html,1,investment contract
1312824,Dockter Scott,SC 13D,2006-09-08,1311967_2006-07-18_clean.html,0,0
1312886,Donaldson Geoffrey,SC 13D,2006-08-28,1311967_2006-07-18_clean.html,0,0
1312954,CHINA US BRIDGE CAPITAL LTD.,SC 13D,2006-08-21,1311967_2006-07-18_clean.html,0,0
1313061,Absolute Return Europe Fund,SC 13D,2006-09-13,1311967_2006-07-18_clean.html,0,0
1313250,"Noonday Asset Management, L.P.",SC 13D,2006-07-17,1311967_2006-07-18_clean.html,0,0
1313250,"Noonday Asset Management, L.P.",SC 13D,2006-08-10,1311967_2006-07-18_clean.html,0,0
1313250,"Noonday Asset Management, L.P.",SC 13D,2006-08-24,1311967_2006-07-18_clean.html,0,0
1313250,"Noonday Asset Management, L.P.",SC 13D,2006-09-05,1311967_2006-07-18_clean.html,0,0
1313250,"Noonday Asset Management, L.P.",SC 13D,2006-09-07,1311967_2006-07-18_clean.html,0,0
1313976,Hopkins Christopher H,SC 13D,2006-08-24,1311967_2006-07-18_clean.html,0,0
1314183,Neoview Holdings Inc.,SC 13D,2006-07-20,1311967_2006-07-18_clean.html,0,0
1314183,Neoview Holdings Inc.,SC 13D,2006-07-21,1311967_2006-07-18_clean.html,0,0
1314363,SOURCE PETROLEUM INC.,SC 13D,2006-09-08,1314363_2006-09-08_clean.html,1,exchange agreement
1314453,"Grandview, LLC",SC 13D,2006-08-18,1314363_2006-09-08_clean.html,0,0
1314475,SPARK NETWORKS PLC,SC 13D,2006-09-13,1314363_2006-09-08_clean.html,0,0
1314587,Frumberg Charles,SC 13D,2006-09-22,1314363_2006-09-08_clean.html,0,0
1314772,KBL Healthcare Acquisition Corp. II,SC 13D,2006-09-14,1314363_2006-09-08_clean.html,0,0
1314801,"Yorktown Avenue Capital, LLC",SC 13D,2006-07-27,1314363_2006-09-08_clean.html,0,0
1316729,"Osmium Partners, LLC",SC 13D,2006-08-17,1314363_2006-09-08_clean.html,0,0
1316924,TRUEYOU.COM,SC 13D,2006-07-21,1316924_2006-07-21_clean.html,1,exchange agreement
1316981,Hall Phoenix/Inwood Ltd,SC 13D,2006-07-10,1316924_2006-07-21_clean.html,0,0
1317067,Yan Rick,SC 13D,2006-09-15,1317067_2006-09-15_clean.html,1,investor rights
1317772,Weiss Jason,SC 13D,2006-09-11,1317772_2006-09-11_clean.html,1,investor rights
1317838,511410 INC,SC 13D,2006-07-11,1317772_2006-09-11_clean.html,0,0
1319959,Costa Brava Partnership III LP,SC 13D,2006-07-19,1317772_2006-09-11_clean.html,0,0
1319979,Exegy Inc,SC 13D,2006-09-05,1317772_2006-09-11_clean.html,0,0
1320092,"Republic Companies Group, Inc.",SC 13D,2006-08-14,1320092_2006-08-14_clean.html,1,exchange agreement
1320092,"Republic Companies Group, Inc.",SC 13D,2006-08-14,1320092_2006-08-14_clean.html,0,0
1320092,"Republic Companies Group, Inc.",SC 13D,2006-08-14,1320092_2006-08-14_clean.html,0,0
1320092,"Republic Companies Group, Inc.",SC 13D,2006-08-14,1320092_2006-08-14_clean.html,0,0
1320092,"Republic Companies Group, Inc.",SC 13D,2006-08-15,1320092_2006-08-14_clean.html,0,0
1320760,Fortress America Acquisition CORP,SC 13D,2006-08-30,1320092_2006-08-14_clean.html,0,0
1320911,"Asamara Two, LLC",SC 13D,2006-09-29,1320092_2006-08-14_clean.html,0,0
1321502,"ANDAIN, INC.",SC 13D,2006-07-07,1320092_2006-08-14_clean.html,0,0
1321502,"ANDAIN, INC.",SC 13D,2006-08-15,1321502_2006-08-15_clean.html,1,shareholder agreement
1321850,Flagg Street Capital LLC,SC 13D,2006-08-22,1321502_2006-08-15_clean.html,0,0
1323059,RCA III GP LLC,SC 13D,2006-08-04,1321502_2006-08-15_clean.html,0,0
1323059,RCA III GP LLC,SC 13D,2006-08-28,1321502_2006-08-15_clean.html,0,0
1323143,MORGAN CREEK ENERGY CORP,SC 13D,2006-09-01,1321502_2006-08-15_clean.html,0,0
1323445,"Capital Group Communications, Inc.",SC 13D,2006-08-08,1321502_2006-08-15_clean.html,0,0
1323953,"RGM Capital, LLC",SC 13D,2006-08-17,1321502_2006-08-15_clean.html,0,0
1324481,Banner Resources Inc.,SC 13D,2006-09-22,1321502_2006-08-15_clean.html,0,0
1324761,Fialkov Howie,SC 13D,2006-08-15,1324761_2006-08-15_clean.html,1,shareholder agreement
1325098,Quintana Maritime LTD,SC 13D,2006-08-21,1324761_2006-08-15_clean.html,0,0
1325098,Quintana Maritime LTD,SC 13D,2006-08-22,1324761_2006-08-15_clean.html,0,0
1325175,Krause Robert Gerald,SC 13D,2006-09-22,1324761_2006-08-15_clean.html,0,0
1325256,"Blue Harbour Group, LP",SC 13D,2006-07-14,1324761_2006-08-15_clean.html,0,0
1325447,"Arnhold & S. Bleichroeder Advisers, LLC",SC 13D,2006-07-24,1324761_2006-08-15_clean.html,0,0
1326150,"Prentice Capital Management, LP",SC 13D,2006-07-10,1324761_2006-08-15_clean.html,0,0
1326150,"Prentice Capital Management, LP",SC 13D,2006-08-14,1324761_2006-08-15_clean.html,0,0
1326364,"Dolce Ventures, Inc",SC 13D,2006-09-08,1324761_2006-08-15_clean.html,0,0
1326364,"Dolce Ventures, Inc",SC 13D,2006-09-18,1324761_2006-08-15_clean.html,0,0
1326583,WebMD Health Corp.,SC 13D,2006-08-10,1324761_2006-08-15_clean.html,0,0
1327012,Coconut Palm Acquisition Corp.,SC 13D,2006-07-14,1324761_2006-08-15_clean.html,0,0
1327012,Coconut Palm Acquisition Corp.,SC 13D,2006-09-19,1324761_2006-08-15_clean.html,0,0
1327793,Zone Mining LTD,SC 13D,2006-09-07,1324761_2006-08-15_clean.html,0,0
1327793,Zone Mining LTD,SC 13D,2006-09-07,1324761_2006-08-15_clean.html,0,0
1327793,Zone Mining LTD,SC 13D,2006-09-07,1324761_2006-08-15_clean.html,0,0
1327793,Zone Mining LTD,SC 13D,2006-09-12,1324761_2006-08-15_clean.html,0,0
1327898,Marthaler Ralph W,SC 13D,2006-07-07,1324761_2006-08-15_clean.html,0,0
1327998,Ader Jason,SC 13D,2006-08-15,1324761_2006-08-15_clean.html,0,0
1329136,ADMAX RESOURCES INC.,SC 13D,2006-09-28,1324761_2006-08-15_clean.html,0,0
1329136,ADMAX RESOURCES INC.,SC 13D,2006-09-28,1324761_2006-08-15_clean.html,0,0
1329605,PLATINUM ENERGY RESOURCES INC,SC 13D,2006-07-07,1324761_2006-08-15_clean.html,0,0
1329605,PLATINUM ENERGY RESOURCES INC,SC 13D,2006-07-11,1324761_2006-08-15_clean.html,0,0
1331739,Robert Joseph E JR,SC 13D,2006-08-22,1324761_2006-08-15_clean.html,0,0
1331931,Echo Healthcare Acquisition Corp.,SC 13D,2006-07-17,1324761_2006-08-15_clean.html,0,0
1332349,Brookdale Senior Living Inc.,SC 13D,2006-08-01,1332349_2006-08-01_clean.html,1,stockholder agreement
1332412,QUETZAL CAPITAL I INC,SC 13D,2006-07-13,1332349_2006-08-01_clean.html,0,0
1332412,"VALLEY FORGE COMPOSITE TECHNOLOGIES, INC.",SC 13D,2006-07-19,1332349_2006-08-01_clean.html,0,0
1332412,"VALLEY FORGE COMPOSITE TECHNOLOGIES, INC.",SC 13D,2006-07-19,1332412_2006-07-19_clean.html,1,exchange agreement
1332412,"VALLEY FORGE COMPOSITE TECHNOLOGIES, INC.",SC 13D,2006-07-19,1332412_2006-07-19_clean.html,1,exchange agreement
1332737,"Warburg Pincus Private Equity IX, L.P.",SC 13D,2006-07-05,1332412_2006-07-19_clean.html,0,0
1332739,FR X Offshore GP LTD,SC 13D,2006-08-21,1332412_2006-07-19_clean.html,0,0
1333356,Francisco Partners II LP,SC 13D,2006-07-03,1332412_2006-07-19_clean.html,0,0
1333578,"Newkirk Realty Trust, Inc.",SC 13D,2006-09-18,1332412_2006-07-19_clean.html,0,0
1334426,"LION FUND, L.P.",SC 13D,2006-08-07,1332412_2006-07-19_clean.html,0,0
1335106,SRKP 8 INC,SC 13D,2006-09-11,1335106_2006-09-11_clean.html,1,exchange agreement
1336153,QUBIT HOLDINGS LLC,SC 13D,2006-08-11,1335106_2006-09-11_clean.html,0,0
1336644,"TAM of Henderson, Inc.",SC 13D,2006-07-20,1335106_2006-09-11_clean.html,0,0
1337068,"Magyar Bancorp, Inc.",SC 13D,2006-09-21,1335106_2006-09-11_clean.html,0,0
1337223,"Innovive Pharmaceuticals, Inc.",SC 13D,2006-07-10,1335106_2006-09-11_clean.html,0,0
1337223,"Innovive Pharmaceuticals, Inc.",SC 13D,2006-07-11,1335106_2006-09-11_clean.html,0,0
1338294,"BlueLine Partners, L.L.C.",SC 13D,2006-07-07,1335106_2006-09-11_clean.html,0,0
1338294,"BlueLine Partners, L.L.C.",SC 13D,2006-07-26,1335106_2006-09-11_clean.html,0,0
1338294,"BlueLine Partners, L.L.C.",SC 13D,2006-08-22,1335106_2006-09-11_clean.html,0,0
1338360,PAY88,SC 13D,2006-09-13,1335106_2006-09-11_clean.html,0,0
1339161,"Fine Capital Partners, L.P.",SC 13D,2006-08-14,1335106_2006-09-11_clean.html,0,0
1339161,"Fine Capital Partners, L.P.",SC 13D,2006-09-05,1335106_2006-09-11_clean.html,0,0
1340405,Halter Financial Investments LP,SC 13D,2006-07-07,1335106_2006-09-11_clean.html,0,0
1341043,Roeder Reynold,SC 13D,2006-09-28,1335106_2006-09-11_clean.html,0,0
1341318,"Lake Shore Bancorp, Inc.",SC 13D,2006-08-14,1335106_2006-09-11_clean.html,0,0
1341988,AnorMED Inc.,SC 13D,2006-09-27,1335106_2006-09-11_clean.html,0,0
1342140,PINTSOPOULOS ANTHONY C,SC 13D,2006-07-06,1335106_2006-09-11_clean.html,0,0
1342140,PINTSOPOULOS ANTHONY C,SC 13D,2006-07-06,1335106_2006-09-11_clean.html,0,0
1342140,PINTSOPOULOS ANTHONY C,SC 13D,2006-09-06,1335106_2006-09-11_clean.html,0,0
1342140,PINTSOPOULOS ANTHONY C,SC 13D,2006-09-06,1335106_2006-09-11_clean.html,0,0
1342140,PINTSOPOULOS ANTHONY C,SC 13D,2006-09-06,1335106_2006-09-11_clean.html,0,0
1342167,"WiderThan Co., Ltd.",SC 13D,2006-09-22,1342167_2006-09-22_clean.html,1,exchange agreement
1342188,Li Zhilin,SC 13D,2006-09-25,1342167_2006-09-22_clean.html,0,0
1342713,Capex Investments LTD,SC 13D,2006-07-31,1342167_2006-09-22_clean.html,0,0
1343101,Shea Development Corp.,SC 13D,2006-09-21,1342167_2006-09-22_clean.html,0,0
1343925,"Fortissimo Capital Fund GP, L.P.",SC 13D,2006-08-28,1342167_2006-09-22_clean.html,0,0
1344991,Lewis William Austin IV,SC 13D,2006-08-09,1342167_2006-09-22_clean.html,0,0
1345025,ARKLOW CAPITAL LLC,SC 13D,2006-07-07,1342167_2006-09-22_clean.html,0,0
1345126,Compass Diversified Trust,SC 13D,2006-08-03,1342167_2006-09-22_clean.html,0,0
1345523,Riley Investment Management LLC,SC 13D,2006-08-31,1342167_2006-09-22_clean.html,0,0
1345913,"Deltron, Inc.",SC 13D,2006-08-15,1342167_2006-09-22_clean.html,0,0
1346349,Thompson Travis,SC 13D,2006-09-06,1342167_2006-09-22_clean.html,0,0
1346350,Bell Christopher,SC 13D,2006-09-06,1342167_2006-09-22_clean.html,0,0
1346352,"KURRANT FOOD ENTERPRISES, INC.",SC 13D,2006-09-06,1342167_2006-09-22_clean.html,0,0
1346352,"KURRANT FOOD ENTERPRISES, INC.",SC 13D,2006-09-06,1342167_2006-09-22_clean.html,0,0
1346352,"KURRANT FOOD ENTERPRISES, INC.",SC 13D,2006-09-06,1342167_2006-09-22_clean.html,0,0
1346370,Trinad Capital Master Fund Ltd.,SC 13D,2006-07-21,1346370_2006-07-21_clean.html,1,investment agreement
1346494,Wertheim Herbert Alvin,SC 13D,2006-08-14,1346370_2006-07-21_clean.html,0,0
1346494,Wertheim Herbert Alvin,SC 13D,2006-09-06,1346370_2006-07-21_clean.html,0,0
1346494,Wertheim Herbert Alvin,SC 13D,2006-09-25,1346370_2006-07-21_clean.html,0,0
1346543,"SRB Management, L.P.",SC 13D,2006-09-29,1346370_2006-07-21_clean.html,0,0
1346848,EAGLE RIDGE VENTURES INC.,SC 13D,2006-07-10,1346370_2006-07-21_clean.html,0,0
1347218,"Atlas Pipeline Holdings, L.P.",SC 13D,2006-08-03,1346370_2006-07-21_clean.html,0,0
1348155,"Global Employment Holdings, Inc.",SC 13D,2006-08-31,1346370_2006-07-21_clean.html,0,0
1348883,"CAM North America, LLC",SC 13D,2006-09-28,1346370_2006-07-21_clean.html,0,0
1349418,Flood John H III,SC 13D,2006-07-10,1349418_2006-07-10_clean.html,1,exchange agreement
1349985,Vision Opportunity Master Fund Ltd,SC 13D,2006-09-25,1349985_2006-09-25_clean.html,1,investor rights
1350580,SAMDREW IX INC,SC 13D,2006-07-10,1349985_2006-09-25_clean.html,0,0
1350580,SAMDREW IX INC,SC 13D,2006-07-10,1349985_2006-09-25_clean.html,0,0
1350580,SAMDREW IX INC,SC 13D,2006-07-11,1349985_2006-09-25_clean.html,0,0
1350581,SAMDREW VII INC,SC 13D,2006-07-10,1349985_2006-09-25_clean.html,0,0
1350581,SAMDREW VII INC,SC 13D,2006-07-10,1349985_2006-09-25_clean.html,0,0
1350581,SAMDREW VII INC,SC 13D,2006-07-11,1349985_2006-09-25_clean.html,0,0
1350582,SAMDREW VIII INC,SC 13D,2006-07-10,1349985_2006-09-25_clean.html,0,0
1350582,SAMDREW VIII INC,SC 13D,2006-07-10,1349985_2006-09-25_clean.html,0,0
1350582,SAMDREW VIII INC,SC 13D,2006-07-11,1349985_2006-09-25_clean.html,0,0
1350773,Ascend Acquisition Corp.,SC 13D,2006-09-18,1349985_2006-09-25_clean.html,0,0
1351917,MENORAH HOLDINGS LTD.,SC 13D,2006-09-27,1349985_2006-09-25_clean.html,0,0
1352041,DeNobile John,SC 13D,2006-09-21,1349985_2006-09-25_clean.html,0,0
1352302,"GeoMet, Inc.",SC 13D,2006-08-07,1349985_2006-09-25_clean.html,0,0
1352380,KOKOPELLI CAPITAL CORP,SC 13D,2006-07-18,1349985_2006-09-25_clean.html,0,0
1353053,Citigroup Alternative Investments Trust,SC 13D,2006-09-29,1349985_2006-09-25_clean.html,0,0
1353316,"Hound Partners, LLC",SC 13D,2006-09-19,1349985_2006-09-25_clean.html,0,0
1353489,"HSM HOLDINGS, INC",SC 13D,2006-09-19,1349985_2006-09-25_clean.html,0,0
1353489,"HSM HOLDINGS, INC",SC 13D,2006-09-19,1349985_2006-09-25_clean.html,0,0
1353519,Newport Capital Corp.,SC 13D,2006-07-25,1349985_2006-09-25_clean.html,0,0
1353857,FELDMAN BARBRA BARTH,SC 13D,2006-07-11,1349985_2006-09-25_clean.html,0,0
1353857,FELDMAN BARBRA BARTH,SC 13D,2006-07-11,1349985_2006-09-25_clean.html,0,0
1353857,FELDMAN BARBRA BARTH,SC 13D,2006-07-11,1349985_2006-09-25_clean.html,0,0
1354063,MediaRing Ltd,SC 13D,2006-07-21,1349985_2006-09-25_clean.html,0,0
1354770,NORTHEAST COMMUNITY BANCORP MHC,SC 13D,2006-07-12,1349985_2006-09-25_clean.html,0,0
1354772,NORTHEAST COMMUNITY BANCORP INC,SC 13D,2006-07-12,1349985_2006-09-25_clean.html,0,0
1355007,"Cowen Group, Inc.",SC 13D,2006-07-21,1349985_2006-09-25_clean.html,0,0
1355015,TENBY PHARMA INC,SC 13D,2006-09-25,1355015_2006-09-25_clean.html,1,investor rights
1355015,TENBY PHARMA INC,SC 13D,2006-09-25,1355015_2006-09-25_clean.html,1,investor rights
1355015,TENBY PHARMA INC,SC 13D,2006-09-25,1355015_2006-09-25_clean.html,1,investor rights
1355015,TENBY PHARMA INC,SC 13D,2006-09-25,1355015_2006-09-25_clean.html,1,investor rights
1355015,TENBY PHARMA INC,SC 13D,2006-09-25,1355015_2006-09-25_clean.html,1,investor rights
1355015,TENBY PHARMA INC,SC 13D,2006-09-25,1355015_2006-09-25_clean.html,1,investor rights
1355015,TENBY PHARMA INC,SC 13D,2006-09-26,1355015_2006-09-26_clean.html,1,investor rights
1355559,"JACKSON VENTURES, INC.",SC 13D,2006-08-23,1355015_2006-09-26_clean.html,0,0
1355559,"JACKSON VENTURES, INC.",SC 13D,2006-08-23,1355015_2006-09-26_clean.html,0,0
1355823,ROMA FINANCIAL CORP,SC 13D,2006-07-27,1355015_2006-09-26_clean.html,0,0
1356261,"Seneca-Cayuga Bancorp, Inc.",SC 13D,2006-07-20,1355015_2006-09-26_clean.html,0,0
1356544,"Hallador Alternative Assets Fund, LLC",SC 13D,2006-07-26,1355015_2006-09-26_clean.html,0,0
1356548,Monarch Activist Partners LP,SC 13D,2006-09-08,1355015_2006-09-26_clean.html,0,0
1357458,KRASNEY LAVI,SC 13D,2006-07-03,1355015_2006-09-26_clean.html,0,0
1357971,Energy Services Acquisition Corp.,SC 13D,2006-09-18,1355015_2006-09-26_clean.html,0,0
1357971,Energy Services Acquisition Corp.,SC 13D,2006-09-18,1355015_2006-09-26_clean.html,0,0
1358114,Panther James B II,SC 13D,2006-08-31,1355015_2006-09-26_clean.html,0,0
1358342,SCOUT ACQUISITION INC,SC 13D,2006-09-15,1355015_2006-09-26_clean.html,0,0
1358356,"Porter Bancorp, Inc.",SC 13D,2006-09-21,1355015_2006-09-26_clean.html,0,0
1358623,"SCSF Equities, LLC",SC 13D,2006-09-28,1355015_2006-09-26_clean.html,0,0
1358828,Puplava Financial Services,SC 13D,2006-09-27,1355015_2006-09-26_clean.html,0,0
1358857,AMERICAN ETHANOL INC,SC 13D,2006-07-05,1355015_2006-09-26_clean.html,0,0
1359131,Berrow Albert,SC 13D,2006-09-07,1355015_2006-09-26_clean.html,0,0
1359144,Shaw Frank Albert,SC 13D,2006-09-07,1355015_2006-09-26_clean.html,0,0
1359212,Hurst Craig,SC 13D,2006-09-07,1355015_2006-09-26_clean.html,0,0
1359601,Loethen Bartly J,SC 13D,2006-07-20,1355015_2006-09-26_clean.html,0,0
1359601,Loethen Bartly J,SC 13D,2006-09-21,1355015_2006-09-26_clean.html,0,0
1361371,"Delek Group, Ltd.",SC 13D,2006-08-14,1361371_2006-08-14_clean.html,1,exchange agreement
1361379,Fennebresque Kim S,SC 13D,2006-07-21,1361371_2006-08-14_clean.html,0,0
1361766,"PAR IV CAPITAL MANAGEMENT, LLC",SC 13D,2006-07-12,1361371_2006-08-14_clean.html,0,0
1361916,SKRP 9 INC,SC 13D,2006-07-06,1361371_2006-08-14_clean.html,0,0
1361916,SKRP 9 INC,SC 13D,2006-07-06,1361371_2006-08-14_clean.html,0,0
1361916,SRKP 9 INC,SC 13D,2006-07-06,1361371_2006-08-14_clean.html,0,0
1361917,SRKP 10 INC,SC 13D,2006-07-06,1361371_2006-08-14_clean.html,0,0
1361917,SRKP 10 INC,SC 13D,2006-07-06,1361371_2006-08-14_clean.html,0,0
1361917,SRKP 10 INC,SC 13D,2006-07-06,1361371_2006-08-14_clean.html,0,0
1362047,PETROJARL ASA,SC 13D,2006-09-05,1361371_2006-08-14_clean.html,0,0
1362738,Zhang Zhenyou,SC 13D,2006-07-07,1361371_2006-08-14_clean.html,0,0
1363550,Eng Jeffrey Dansill,SC 13D,2006-09-12,1361371_2006-08-14_clean.html,0,0
1363555,HERATSI PHARMACEUTICALS,SC 13D,2006-07-27,1361371_2006-08-14_clean.html,0,0
1363584,NAREK PHARMACEUTICALS,SC 13D,2006-07-27,1361371_2006-08-14_clean.html,0,0
1363679,Quan Nolan,SC 13D,2006-09-14,1361371_2006-08-14_clean.html,0,0
1363958,URON INC,SC 13D,2006-08-18,1361371_2006-08-14_clean.html,0,0
1364056,"Synergy Business Consulting, LLC",SC 13D,2006-07-21,1361371_2006-08-14_clean.html,0,0
1364469,ALPINE OPPORTUNITY FUND LTD,SC 13D,2006-08-21,1361371_2006-08-14_clean.html,0,0
1364560,TERRAPIN ENTERPRISES INC,SC 13D,2006-08-16,1361371_2006-08-14_clean.html,0,0
1364631,Foster John,SC 13D,2006-09-19,1364631_2006-09-19_clean.html,1,support agreement
1364773,Bulldog Investors General Partnership,SC 13D,2006-08-17,1364631_2006-09-19_clean.html,0,0
1364897,Malak Emil,SC 13D,2006-09-18,1364631_2006-09-19_clean.html,0,0
1365418,Chap Cap Activist Partners Master Fund Ltd,SC 13D,2006-07-07,1364631_2006-09-19_clean.html,0,0
1365418,Chap Cap Activist Partners Master Fund Ltd,SC 13D,2006-08-24,1364631_2006-09-19_clean.html,0,0
1365664,Buckmaster Edwin Lee,SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1365669,FRANKLIN TOWERS ENTERPRISES INC,SC 13D,2006-08-16,1364631_2006-09-19_clean.html,0,0
1365836,OXIR INVESTMENT LTD,SC 13D,2006-07-13,1364631_2006-09-19_clean.html,0,0
1366069,tighe william stewart,SC 13D,2006-09-25,1364631_2006-09-19_clean.html,0,0
1366275,Blankstein Robert,SC 13D,2006-07-14,1364631_2006-09-19_clean.html,0,0
1366467,ANDERSON REGINA WOLFE,SC 13D,2006-07-18,1364631_2006-09-19_clean.html,0,0
1366517,"Grace 1, Inc.",SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1366536,"Grace 7, Inc.",SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1366537,"Grace 6, Inc.",SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1366538,"Grace 5, Inc.",SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1366539,"Grace 4, Inc.",SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1366540,"Grace 3, Inc.",SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1366541,"Grace 2, Inc.",SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1366847,MADSEN POUL ERIK,SC 13D,2006-07-07,1364631_2006-09-19_clean.html,0,0
1366879,Canadian Oil Sands LTD,SC 13D,2006-08-30,1364631_2006-09-19_clean.html,0,0
1366972,Yang Jiaxin,SC 13D,2006-07-06,1364631_2006-09-19_clean.html,0,0
1366974,Far Grand Investments Ltd,SC 13D,2006-07-06,1364631_2006-09-19_clean.html,0,0
1367081,"Curci Investments, LLC",SC 13D,2006-09-01,1364631_2006-09-19_clean.html,0,0
1367180,Liu Pan-Rong,SC 13D,2006-07-07,1364631_2006-09-19_clean.html,0,0
1367181,Tang Seung Chi,SC 13D,2006-07-07,1364631_2006-09-19_clean.html,0,0
1367196,ANSELL ADRIAN C,SC 13D,2006-08-23,1364631_2006-09-19_clean.html,0,0
1367398,RARAN CORP,SC 13D,2006-09-15,1364631_2006-09-19_clean.html,0,0
1367564,Richter Irvin E,SC 13D,2006-07-10,1364631_2006-09-19_clean.html,0,0
1367691,Forster Fred III,SC 13D,2006-07-31,1364631_2006-09-19_clean.html,0,0
1367757,"Leonid & Inna Mezhvinsky as Trustees of the Revocable Trust Agreement of Leonid Mezhvinsky & Inna Mezhvinsky, Dated April 26, 1988",SC 13D,2006-07-17,1364631_2006-09-19_clean.html,0,0
1367788,Forster Family Trust,SC 13D,2006-07-31,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-08-21,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-09-05,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-09-05,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-09-05,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-09-05,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-09-05,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-09-05,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-09-05,1364631_2006-09-19_clean.html,0,0
1367831,Sourlis Virginia Kali,SC 13D,2006-09-05,1364631_2006-09-19_clean.html,0,0
1367922,LYNX ACQUISITION INC,SC 13D,2006-09-15,1364631_2006-09-19_clean.html,0,0
1368035,FOREVER RISE HOLDINGS LTD,SC 13D,2006-07-10,1368035_2006-07-10_clean.html,1,stockholder agreement
1368041,SARGENT HENRY B III,SC 13D,2006-08-09,1368035_2006-07-10_clean.html,0,0
1368049,HICKS STEPHEN M,SC 13D,2006-07-11,1368035_2006-07-10_clean.html,0,0
1368070,"Fordham Financial Management, Inc.",SC 13D,2006-09-13,1368035_2006-07-10_clean.html,0,0
1368070,"Fordham Financial Management, Inc.",SC 13D,2006-09-13,1368035_2006-07-10_clean.html,0,0
1368080,"HALTER FINANCIAL GROUP, LP",SC 13D,2006-07-07,1368035_2006-07-10_clean.html,0,0
